created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-02-06 20:12:23 EAT,3123,488,132,9,15,,,,
2020-02-06 20:12:50 EAT,3124,487,134,11,15,,,,
2020-02-06 20:13:17 EAT,3125,488,135,13,15,,,,
2020-02-06 20:13:44 EAT,3126,492,135,15,15,,,,
2020-02-06 20:14:11 EAT,3127,505,131,17,15,,,,
2020-02-06 20:14:38 EAT,3128,491,135,19,14,,,,
2020-02-06 20:15:05 EAT,3129,489,130,21,15,,,,
2020-02-06 20:15:31 EAT,3130,491,135,23,14,,,,
2020-02-06 20:15:58 EAT,3131,490,140,25,14,,,,
2020-02-06 20:16:25 EAT,3132,469,133,27,14,,,,
2020-02-06 20:16:52 EAT,3133,491,128,29,15,,,,
2020-02-06 20:17:19 EAT,3134,485,131,31,15,,,,
2020-02-06 20:17:46 EAT,3135,502,131,33,15,,,,
2020-02-06 20:18:13 EAT,3136,490,143,35,15,,,,
2020-02-06 20:18:40 EAT,3137,489,135,37,15,,,,
2020-02-06 20:19:07 EAT,3138,489,137,39,15,,,,
2020-02-06 20:19:34 EAT,3139,492,134,41,14,,,,
2020-02-06 20:20:00 EAT,3140,487,134,43,14,,,,
2020-02-06 20:20:27 EAT,3141,469,133,45,15,,,,
2020-02-06 20:20:54 EAT,3142,490,132,47,14,,,,
2020-02-06 20:21:21 EAT,3143,502,137,49,15,,,,
2020-02-06 20:21:48 EAT,3144,502,132,51,15,,,,
2020-02-06 20:22:15 EAT,3145,503,132,53,15,,,,
2020-02-06 20:22:42 EAT,3146,490,128,55,14,,,,
2020-02-06 20:23:09 EAT,3147,491,137,57,15,,,,
2020-02-06 20:23:36 EAT,3148,491,137,59,15,,,,
2020-02-06 20:24:03 EAT,3149,480,140,61,14,,,,
2020-02-06 20:24:30 EAT,3150,489,139,63,15,,,,
2020-02-06 20:24:57 EAT,3151,492,136,65,14,,,,
2020-02-06 20:25:24 EAT,3152,501,134,67,15,,,,
2020-02-06 20:25:51 EAT,3153,503,132,69,15,,,,
2020-02-06 20:26:18 EAT,3154,491,138,71,14,,,,
2020-02-06 20:26:44 EAT,3155,491,136,73,15,,,,
2020-02-06 20:27:11 EAT,3156,491,135,75,15,,,,
2020-02-06 20:27:38 EAT,3157,490,137,77,14,,,,
2020-02-06 20:28:05 EAT,3158,492,133,79,15,,,,
2020-02-06 20:28:32 EAT,3159,474,137,81,14,,,,
2020-02-06 20:28:59 EAT,3160,491,135,83,14,,,,
2020-02-06 20:29:26 EAT,3161,490,135,85,14,,,,
2020-02-06 20:29:53 EAT,3162,489,134,87,14,,,,
2020-02-06 20:30:20 EAT,3163,490,136,89,14,,,,
2020-02-06 20:30:47 EAT,3164,491,132,91,15,,,,
2020-02-06 20:31:13 EAT,3165,488,135,93,14,,,,
2020-02-06 20:31:40 EAT,3166,489,133,95,14,,,,
2020-02-06 20:32:07 EAT,3167,491,137,97,14,,,,
2020-02-06 20:32:34 EAT,3168,489,135,99,14,,,,
2020-02-06 20:33:01 EAT,3169,490,135,101,14,,,,
2020-02-06 20:33:28 EAT,3170,501,134,103,14,,,,
2020-02-06 20:33:55 EAT,3171,489,136,105,14,,,,
2020-02-06 20:34:22 EAT,3172,501,130,107,15,,,,
2020-02-06 20:34:49 EAT,3173,490,133,109,14,,,,
2020-02-06 20:35:15 EAT,3174,470,138,111,14,,,,
2020-02-06 20:35:42 EAT,3175,468,135,113,14,,,,
2020-02-06 20:36:09 EAT,3176,489,133,115,14,,,,
2020-02-06 20:36:36 EAT,3177,490,134,117,14,,,,
2020-02-06 20:40:15 EAT,3178,491,135,1,14,,,,
2020-02-06 20:40:42 EAT,3179,489,135,3,14,,,,
2020-02-06 20:41:09 EAT,3180,488,136,5,14,,,,
2020-02-06 20:41:36 EAT,3181,471,136,7,14,,,,
2020-02-06 20:42:04 EAT,3182,491,135,9,14,,,,
2020-02-06 20:42:31 EAT,3183,502,132,11,15,,,,
2020-02-06 20:42:58 EAT,3184,498,130,13,15,,,,
2020-02-06 20:43:25 EAT,3185,500,132,15,15,,,,
2020-02-06 20:43:52 EAT,3186,488,134,17,14,,,,
2020-02-06 20:44:19 EAT,3187,500,133,19,14,,,,
2020-02-06 20:44:46 EAT,3188,502,138,21,15,,,,
2020-02-06 20:45:13 EAT,3189,501,132,23,15,,,,
2020-02-06 20:45:40 EAT,3190,501,129,25,15,,,,
2020-02-06 20:46:07 EAT,3191,477,135,27,15,,,,
2020-02-06 20:46:34 EAT,3192,502,131,29,14,,,,
2020-02-06 20:47:01 EAT,3193,501,128,31,15,,,,
2020-02-06 20:47:27 EAT,3194,499,131,33,15,,,,
2020-02-06 20:47:55 EAT,3195,499,128,35,15,,,,
2020-02-06 20:48:21 EAT,3196,489,140,37,14,,,,
2020-02-06 20:48:48 EAT,3197,500,129,39,15,,,,
2020-02-06 20:49:15 EAT,3198,489,136,41,14,,,,
2020-02-06 20:49:42 EAT,3199,500,129,43,15,,,,
2020-02-06 20:50:09 EAT,3200,501,133,44,16,,,,
2020-02-06 20:50:36 EAT,3201,502,135,44,16,,,,
2020-02-06 20:51:03 EAT,3202,489,134,44,16,,,,
2020-02-06 20:51:30 EAT,3203,487,135,1,15,,,,
2020-02-06 20:51:57 EAT,3204,488,135,2,15,,,,
2020-02-06 20:52:24 EAT,3205,467,135,4,15,,,,
2020-02-06 20:52:51 EAT,3206,500,134,4,16,,,,
2020-02-06 20:53:09 EAT,3207,487,136,0,15,,,,
2020-02-06 20:53:36 EAT,3208,487,136,0,15,,,,
2020-02-06 20:54:03 EAT,3209,491,132,0,16,,,,
2020-02-06 20:54:30 EAT,3210,499,135,0,16,,,,
2020-02-06 20:54:57 EAT,3211,502,132,0,16,,,,
2020-02-06 20:55:24 EAT,3212,500,138,0,16,,,,
2020-02-06 20:55:51 EAT,3213,489,135,0,15,,,,
2020-02-06 20:56:18 EAT,3214,499,128,0,16,,,,
2020-02-06 20:56:45 EAT,3215,499,134,0,16,,,,
2020-02-06 20:57:12 EAT,3216,501,133,0,15,,,,
2020-02-06 20:57:39 EAT,3217,498,137,0,16,,,,
2020-02-06 20:58:06 EAT,3218,499,132,0,16,,,,
2020-02-06 20:58:33 EAT,3219,500,134,0,16,,,,
2020-02-06 20:59:00 EAT,3220,500,135,0,16,,,,
2020-02-06 20:59:27 EAT,3221,487,137,0,15,,,,
2020-02-06 20:59:54 EAT,3222,484,137,0,15,,,,
2020-02-06 21:00:21 EAT,3223,499,134,0,16,,,,
2020-02-06 21:00:48 EAT,3224,497,133,0,16,,,,
2020-02-06 21:01:15 EAT,3225,463,133,0,16,,,,
2020-02-06 21:01:42 EAT,3226,487,142,0,15,,,,
2020-02-06 21:02:09 EAT,3227,500,141,0,16,,,,
2020-02-06 21:02:36 EAT,3228,478,136,0,15,,,,
2020-02-06 21:03:03 EAT,3229,487,145,0,15,,,,
2020-02-06 21:03:30 EAT,3230,486,139,0,15,,,,
2020-02-06 21:03:56 EAT,3231,485,139,1,14,,,,
2020-02-06 21:04:23 EAT,3232,497,136,1,16,,,,
2020-02-06 21:04:50 EAT,3233,471,134,1,16,,,,
2020-02-06 21:05:17 EAT,3234,483,138,1,15,,,,
2020-02-06 21:05:44 EAT,3235,492,135,1,16,,,,
2020-02-06 21:06:11 EAT,3236,460,136,1,15,,,,
2020-02-06 21:06:38 EAT,3237,484,137,1,15,,,,
2020-02-06 21:07:05 EAT,3238,498,137,1,16,,,,
2020-02-06 21:07:32 EAT,3239,485,136,1,16,,,,
2020-02-06 21:07:59 EAT,3240,485,139,1,15,,,,
2020-02-06 21:08:26 EAT,3241,481,143,1,15,,,,
2020-02-06 21:08:53 EAT,3242,497,143,1,16,,,,
2020-02-06 21:09:20 EAT,3243,496,135,1,16,,,,
2020-02-06 21:09:47 EAT,3244,497,134,1,16,,,,
2020-02-06 21:10:14 EAT,3245,484,139,1,16,,,,
2020-02-06 21:10:41 EAT,3246,486,139,1,16,,,,
2020-02-06 21:11:08 EAT,3247,485,140,1,15,,,,
2020-02-06 21:11:35 EAT,3248,495,147,1,16,,,,
2020-02-06 21:12:02 EAT,3249,462,139,1,15,,,,
2020-02-06 21:12:29 EAT,3250,492,135,1,16,,,,
2020-02-06 21:12:56 EAT,3251,494,132,1,16,,,,
2020-02-06 21:13:23 EAT,3252,470,135,1,16,,,,
2020-02-06 21:13:49 EAT,3253,481,135,1,16,,,,
2020-02-06 21:14:16 EAT,3254,484,137,1,15,,,,
2020-02-06 21:14:43 EAT,3255,485,135,1,15,,,,
2020-02-06 21:15:10 EAT,3256,485,139,1,15,,,,
2020-02-06 21:15:37 EAT,3257,486,139,1,15,,,,
2020-02-06 21:16:04 EAT,3258,497,147,1,16,,,,
2020-02-06 21:16:31 EAT,3259,497,133,1,16,,,,
2020-02-06 21:16:58 EAT,3260,485,140,1,15,,,,
2020-02-06 21:17:25 EAT,3261,485,139,1,15,,,,
2020-02-06 21:17:51 EAT,3262,485,137,1,15,,,,
2020-02-06 21:18:18 EAT,3263,486,137,1,15,,,,
2020-02-06 21:18:45 EAT,3264,485,143,1,15,,,,
2020-02-06 21:19:12 EAT,3265,485,135,1,15,,,,
2020-02-06 21:19:39 EAT,3266,487,137,1,15,,,,
2020-02-06 21:20:06 EAT,3267,496,135,1,15,,,,
2020-02-06 21:20:33 EAT,3268,485,138,1,15,,,,
2020-02-06 21:21:00 EAT,3269,478,135,1,16,,,,
2020-02-06 21:21:27 EAT,3270,485,136,1,15,,,,
2020-02-06 21:21:54 EAT,3271,484,140,1,15,,,,
2020-02-06 21:22:20 EAT,3272,470,136,1,16,,,,
2020-02-06 21:22:47 EAT,3273,484,130,1,15,,,,
2020-02-06 21:23:14 EAT,3274,480,138,2,14,,,,
2020-02-06 21:23:41 EAT,3275,485,136,4,13,,,,
2020-02-06 21:24:08 EAT,3276,468,133,4,15,,,,
2020-02-06 21:24:35 EAT,3277,485,140,4,15,,,,
2020-02-06 21:25:02 EAT,3278,497,136,4,16,,,,
2020-02-06 21:25:29 EAT,3279,497,14,4,16,,,,
2020-02-06 21:25:56 EAT,3280,486,4,4,15,,,,
2020-02-06 21:26:22 EAT,3281,486,14,4,15,,,,
2020-02-06 21:26:49 EAT,3282,486,151,4,15,,,,
2020-02-06 21:27:16 EAT,3283,488,145,4,15,,,,
2020-02-06 21:27:43 EAT,3284,486,106,4,15,,,,
2020-02-06 21:28:10 EAT,3285,484,149,4,15,,,,
2020-02-06 21:28:37 EAT,3286,483,137,4,16,,,,
2020-02-06 21:29:04 EAT,3287,495,148,4,16,,,,
2020-02-06 21:29:31 EAT,3288,496,138,4,16,,,,
2020-02-06 21:29:58 EAT,3289,486,141,4,15,,,,
2020-02-06 21:30:25 EAT,3290,486,141,4,15,,,,
2020-02-06 21:30:52 EAT,3291,496,137,4,16,,,,
2020-02-06 21:31:19 EAT,3292,496,135,4,16,,,,
2020-02-06 21:31:46 EAT,3293,495,129,4,15,,,,
2020-02-06 21:32:13 EAT,3294,486,126,4,16,,,,
2020-02-06 21:32:40 EAT,3295,486,130,4,15,,,,
2020-02-06 21:33:06 EAT,3296,498,127,4,16,,,,
2020-02-06 21:33:33 EAT,3297,466,123,4,16,,,,
2020-02-06 21:34:00 EAT,3298,484,131,4,15,,,,
2020-02-06 21:34:27 EAT,3299,493,124,4,16,,,,
